,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
3271,1.55965641011e+18,3.471698523,6.009629726,-0.3711125851
3272,1.55965641016e+18,-1.350371003,3.217905283,0.7996878028
3273,1.55965641021e+18,-1.034326673,-0.3806896806,-0.4884320498
3274,1.55965641026e+18,0.4213923812,-4.046324253,-6.153286457
3275,1.55965641032e+18,11.41350842,-15.5723629,-16.46063995
3276,1.55965641037e+18,24.950737,-20.67695808,-13.49892139
3277,1.55965641042e+18,5.272192955,24.68257904,6.524398804
3278,1.55965641047e+18,19.98501205,-14.71521282,11.73912907
3279,1.55965641052e+18,23.26516914,-8.96655941,15.31378174
3280,1.55965641058e+18,23.26995659,-4.599401951,7.743084908
3281,1.55965641063e+18,17.42553139,-4.687990189,0.8667274714
3282,1.55965641068e+18,19.24518013,-1.939362645,-4.795732498
3283,1.55965641073e+18,14.78464699,0.5411061049,-3.861965179
3284,1.55965641078e+18,12.70881081,2.887495518,-3.591412306
3285,1.55965641084e+18,7.316903591,5.363175392,-2.865947008
3286,1.55965641089e+18,5.995264053,7.623371124,1.063058019
3287,1.55965641094e+18,2.731867552,9.191620827,6.296942711
3288,1.55965641099e+18,1.872322917,11.81574631,9.71117878
3289,1.55965641104e+18,-1.249811411,13.04640388,9.713572502
3290,1.5596564111e+18,-7.640130997,14.22678089,12.1988306
3291,1.55965641115e+18,-14.76788712,19.15180397,7.534782887
3292,1.5596564112e+18,-14.7128191,13.90834236,2.408640385
3293,1.55965641125e+18,-5.822876453,-15.49335194,24.25400352
3294,1.5596564113e+18,16.24036598,-77.01184845,11.99531651
3295,1.55965641136e+18,4.067873001,6.409473896,1.845985889
3296,1.55965641141e+18,3.950553417,-21.2036972,-0.4668835998
3297,1.55965641146e+18,-10.2618618,-1.268965602,-0.335198462
3298,1.55965641151e+18,-7.604216576,-0.2298503816,1.561067224
3299,1.55965641156e+18,-7.312115192,-1.273754239,5.741470814
3300,1.55965641162e+18,-8.707977295,0.9553156495,7.695199013
3301,1.55965641167e+18,-7.913078308,0.646454215,9.747093201
3302,1.55965641172e+18,-1.723877907,-0.3471698463,14.27227211
3303,1.55965641177e+18,2.470891714,0.9984126091,10.9992981
3304,1.55965641182e+18,8.547560692,3.059883118,9.414288521
3305,1.55965641188e+18,10.88437366,4.946571827,6.80452919
3306,1.55965641193e+18,10.75029373,6.306519985,5.001639843
3307,1.55965641198e+18,10.21876526,6.059909344,5.004034519
3308,1.55965641203e+18,13.39357281,4.994457245,5.485283375
3309,1.55965641208e+18,13.07034588,2.573845387,5.403878212
3310,1.55965641214e+18,10.67128277,2.980872154,5.159662247
3311,1.55965641219e+18,9.58907032,2.114144564,3.826051235
3312,1.55965641224e+18,8.32968235,1.750214934,4.357580185
3313,1.55965641229e+18,8.154899597,1.934574008,3.294522047
3314,1.55965641234e+18,8.557138443,2.152452946,3.900273561
3315,1.5596564124e+18,10.02961731,2.437371731,4.891503334
3316,1.55965641245e+18,10.39833546,2.612153769,5.351204395
3317,1.5596564125e+18,9.141341209,4.453351021,7.04156208
3318,1.55965641255e+18,6.023995399,4.685595989,5.631334305
3319,1.5596564126e+18,8.243488312,4.771789551,5.906675816
3320,1.55965641265e+18,7.795758724,5.140508175,6.215537548
3321,1.55965641271e+18,7.223526955,5.006428719,7.223526955
3322,1.55965641276e+18,4.189980984,5.581054688,5.66485405
3323,1.55965641281e+18,4.532361984,5.537957668,6.9122715
3324,1.55965641286e+18,3.43578434,6.323279858,6.639324188
3325,1.55965641291e+18,3.622537851,6.881145954,5.485283375
3326,1.55965641297e+18,0.986441195,5.365570068,3.852388144
3327,1.55965641302e+18,-0.1652049571,0.167599231,0.4189980924
3328,1.55965641307e+18,0.2537931204,-8.277008057,-3.854782343
3329,1.55965641312e+18,11.47336483,-13.61863518,-7.309720993
3330,1.55965641317e+18,29.50704193,-24.18696404,20.2028904
3331,1.55965641323e+18,-9.53639698,37.78644562,-10.17806244
3332,1.55965641328e+18,11.99052811,20.65540886,1.647261024
3333,1.55965641333e+18,8.418270111,20.55963707,3.639297724
3334,1.55965641338e+18,6.215537548,21.03609848,3.395081758
3335,1.55965641343e+18,4.575459003,17.54763985,0.5985686779
3336,1.55965641349e+18,-2.217098475,13.33611107,-2.79890728
3337,1.55965641354e+18,-4.139701366,11.3728056,-2.559479713
3338,1.55965641359e+18,-3.519583941,11.72715759,-3.787742853
3339,1.55965641364e+18,-6.761432171,10.36002731,2.114144564
3340,1.55965641369e+18,8.38235569,-1.968093872,10.22594738
3341,1.55965641375e+18,13.94904518,-15.29941559,-1.340793848
3342,1.5596564138e+18,12.96739197,-13.92749691,2.135693073
3343,1.55965641385e+18,-11.68406105,-6.220325947,-2.619336605
3344,1.5596564139e+18,7.946598053,-11.96179676,3.447755814
3345,1.55965641395e+18,0.7182824612,-7.630553722,5.17402792
3346,1.55965641401e+18,1.707117915,-4.11336422,5.911464691
3347,1.55965641406e+18,3.143682718,-5.530774593,6.861991405
3348,1.55965641411e+18,8.085466385,-8.176448822,4.944177628
3349,1.55965641416e+18,16.4175415,-7.118178844,5.035160065
3350,1.55965641421e+18,13.74553204,-6.074275017,4.400677204
3351,1.55965641427e+18,13.07034588,-3.464515686,6.162863255
3352,1.55965641432e+18,12.28262997,-2.377514839,4.130124092
3353,1.55965641437e+18,10.19242764,-3.03115201,2.051893473
3354,1.55965641442e+18,8.401510239,-3.079037428,1.084606528
3355,1.55965641447e+18,9.423865318,-3.167625666,-0.102953814
3356,1.55965641453e+18,9.713572502,-3.452544212,0.05267404765
3357,1.55965641458e+18,10.82212257,-4.520390987,-0.2729473412
3358,1.55965641463e+18,12.11263657,-5.600208759,-1.027143836
3359,1.55965641468e+18,10.17087936,-5.185999393,-1.091789365
3360,1.55965641473e+18,9.064723969,-4.752635479,-0.8403904438
3361,1.55965641479e+18,9.976943016,-6.524398804,-0.1149251908
3362,1.55965641484e+18,9.040781975,-7.053533554,0.1963305324
3363,1.55965641489e+18,7.75984478,-6.083852291,-0.4668835998
3364,1.55965641494e+18,6.502850533,-4.654470444,0.06464541703
3365,1.55965641499e+18,7.089447498,-3.526766777,0.4860377908
3366,1.55965641505e+18,7.814912796,-2.760598898,1.273754239
3367,1.5596564151e+18,8.277008057,-2.643279314,0.7326480746
3368,1.55965641515e+18,10.17566776,-3.277762175,2.614548206
3369,1.5596564152e+18,8.729525566,-1.853168726,0.1939362586
3370,1.55965641525e+18,11.52843285,-1.618529797,0.634482801
3371,1.55965641531e+18,11.61941528,0.3088614643,1.472478986
3372,1.55965641536e+18,14.66253853,1.149251938,3.529160976
3373,1.55965641541e+18,14.89957237,1.431776285,3.636903524
3374,1.55965641546e+18,12.16530991,0.610540092,3.359167576
3375,1.55965641551e+18,11.74870682,1.450930476,2.913832426
3376,1.55965641557e+18,10.50607777,2.008796453,3.122134447
3377,1.55965641562e+18,10.73592854,3.605777979,4.486870766
3378,1.55965641567e+18,9.586676598,3.806896925,4.585036278
3379,1.55965641572e+18,10.20439911,4.407859802,4.383917332
3380,1.55965641577e+18,8.305739403,5.765413761,3.553103924
3381,1.55965641583e+18,6.545947552,5.564294815,2.947352171
3382,1.55965641588e+18,6.478907585,5.830059052,3.282550812
3383,1.55965641593e+18,4.635315895,1.529941559,3.227482557
3384,1.55965641598e+18,0.8930644989,-0.007182824425,-0.4908263385
3385,1.55965641603e+18,-1.012778282,-3.028757572,-7.465348721
3386,1.55965641609e+18,5.229096413,-10.28341007,-11.04478931
3387,1.55965641614e+18,10.26904488,-8.245882034,-9.088666916
3388,1.55965641619e+18,-5.34641552,11.21238899,20.07838821
3389,1.55965641624e+18,11.54998207,5.954561234,13.95622826
3390,1.55965641629e+18,20.94511604,5.559505939,21.99141502
3391,1.55965641635e+18,15.20603943,10.21876526,9.596253395
3392,1.5596564164e+18,9.160495758,7.139727592,12.62261677
3393,1.55965641645e+18,6.787769318,7.194795609,11.44702816
3394,1.5596564165e+18,6.335251331,6.993676662,7.599428177
3395,1.55965641655e+18,2.540325642,6.636929989,6.505244732
3396,1.55965641661e+18,-2.50201726,8.162082672,3.356773376
3397,1.55965641666e+18,-8.978530884,8.195602417,1.010383964
3398,1.55965641671e+18,-15.09829712,4.065478802,0.950527072
3399,1.55965641676e+18,-0.668002665,-7.156487465,10.24270725
3400,1.55965641681e+18,23.0185585,-27.1055851,6.371165276
3401,1.55965641687e+18,0.1604164094,-2.650462151,-2.82045579
3402,1.55965641692e+18,5.030371189,-5.940196037,-1.874717116
3403,1.55965641697e+18,5.573871613,-10.30016994,6.826077461
3404,1.55965641702e+18,-2.468497276,-2.992843628,4.134912491
3405,1.55965641707e+18,-3.507612705,-2.332023621,1.429382086
3406,1.55965641713e+18,1.477267504,-7.201978683,3.869148016
3407,1.55965641718e+18,9.897932053,-14.78704166,2.839609861
3408,1.55965641723e+18,10.15411949,-14.59310532,0.6919454336
3409,1.55965641728e+18,11.21957207,-19.69051552,2.791724443
3410,1.55965641733e+18,12.9266901,-17.63383484,4.441379547
3411,1.55965641739e+18,9.110215187,-9.615407944,0.6632141471
3412,1.55965641744e+18,7.022408009,-9.871595383,0.7182824612
3413,1.55965641749e+18,5.537957668,-8.308133125,0.1268965602
3414,1.55965641754e+18,4.580247879,-7.283383846,-0.5219519138
3415,1.55965641759e+18,4.268991947,-8.650514603,-0.6871568561
3416,1.55965641765e+18,4.927417755,-10.0822916,-0.4525179267
3417,1.5596564177e+18,4.393494129,-11.16210938,-0.3304099143
3418,1.55965641775e+18,4.084632874,-9.749486923,0.1053480953
3419,1.5596564178e+18,3.533949614,-9.905115128,0.1867534369
3420,1.55965641785e+18,2.521171331,-11.708004,-0.5147690773
3421,1.55965641791e+18,3.107768774,-11.37519932,-0.2633702159
3422,1.55965641796e+18,3.502824068,-9.950606346,-0.04309694469
3423,1.55965641801e+18,4.300117493,-8.822902679,0.2873129845
3424,1.55965641806e+18,4.417437077,-7.850827217,0.2466102988
3425,1.55965641811e+18,7.206767082,-7.395915031,0.3687183261
3426,1.55965641817e+18,9.416683197,-5.566689014,1.407833576
3427,1.55965641822e+18,13.37920761,-5.468523502,2.803695917
3428,1.55965641827e+18,14.15016365,-5.300924301,2.073441982
3429,1.55965641832e+18,13.95383358,-4.513207912,1.467690468
3430,1.55965641837e+18,21.33298874,-5.083045483,3.52197814
3431,1.55965641843e+18,18.31859589,-1.331216812,2.35357213
3432,1.55965641848e+18,11.25309181,-1.189954638,0.5219519138
3433,1.55965641853e+18,10.38397026,0.0287312977,-1.307274103
3434,1.55965641858e+18,3.026363373,2.712713242,-6.27539444
3435,1.55965641863e+18,2.751021862,0.3759011328,-5.478100777
3436,1.55965641869e+18,-0.3399870098,-12.30896664,-2.559479713
3437,1.55965641874e+18,8.789382935,-21.01933861,-0.5698373914
3438,1.55965641879e+18,30.20138168,-61.66215515,49.44656372
3439,1.55965641884e+18,-9.277814865,31.7073822,1.482056141
3440,1.55965641889e+18,8.964164734,-3.093403101,27.54613113
3441,1.55965641895e+18,19.27391243,2.640885115,15.42391872
3442,1.559656419e+18,17.74397087,-0.7470137477,8.856422424
3443,1.55965641905e+18,19.97543526,-0.01915419847,11.57631874
3444,1.5596564191e+18,15.13660526,2.245829821,7.72153616
3445,1.55965641915e+18,10.12778282,5.205153465,7.364789486
3446,1.55965641921e+18,2.047105074,7.733507633,9.574705124
3447,1.55965641926e+18,-4.271386147,10.51804924,17.09751701
3448,1.55965641931e+18,-24.91003418,15.9458704,4.874743462
3449,1.55965641936e+18,-16.49894714,-3.921822071,4.522785187
3450,1.55965641941e+18,8.121379852,-13.94186211,14.73676109
3451,1.55965641947e+18,16.05121803,-43.1544075,7.977723598
3452,1.55965641952e+18,6.555524349,2.030344963,-4.563488007
3453,1.55965641957e+18,-3.263396502,-7.728719234,-2.080624819
3454,1.55965641962e+18,-0.9601042271,-1.350371003,-0.5075862408
3455,1.55965641967e+18,-0.7589851022,0.002394274808,2.619336605
3456,1.55965641973e+18,-3.41423583,-0.09337671846,0.1604164094
3457,1.55965641978e+18,-0.4022381604,-1.273754239,4.230683804
3458,1.55965641983e+18,4.417437077,-4.175615311,4.994457245
3459,1.55965641988e+18,20.87807655,-10.35523891,7.146910191
3460,1.55965641993e+18,29.95716667,-5.071074009,1.939362645
3461,1.55965641999e+18,24.93637276,-0.634482801,5.779779434
3462,1.55965642004e+18,20.79427719,3.20353961,8.27461338
3463,1.55965642009e+18,12.99133492,3.660846233,5.394300938
3464,1.55965642014e+18,9.335277557,0.6057515144,5.185999393
3465,1.55965642019e+18,11.51885605,-1.740637779,5.037554264
3466,1.55965642025e+18,12.2227726,-5.23867321,5.712739468
3467,1.5596564203e+18,9.493299484,-6.914665699,4.673624516
3468,1.55965642035e+18,9.514847755,-6.857203007,5.023188591
3469,1.5596564204e+18,7.161275864,-5.274587631,4.53715086
3470,1.55965642045e+18,6.328068256,-4.209135056,4.661653042
3471,1.55965642051e+18,5.310501575,-3.464515686,4.53475666
3472,1.55965642056e+18,5.178816319,-2.418217659,4.460534096
3473,1.55965642061e+18,4.383917332,-1.67599237,6.821289062
3474,1.55965642066e+18,4.21871233,0.627300024,10.21397591
3475,1.55965642071e+18,4.494053841,1.553884387,10.16130257
3476,1.55965642077e+18,6.117372036,2.616942406,9.986519814
3477,1.55965642082e+18,7.180429935,3.763799906,9.577098846
3478,1.55965642087e+18,7.970541,4.556304932,9.308940887
3479,1.55965642092e+18,8.96655941,4.987274647,10.58030033
3480,1.55965642097e+18,7.338452339,4.517996788,9.081484795
3481,1.55965642103e+18,7.601822376,4.989668846,8.597841263
3482,1.55965642108e+18,6.0216012,6.964945316,6.047938347
3483,1.55965642113e+18,5.631334305,6.689603806,5.913858891
3484,1.55965642118e+18,3.675211906,8.097437859,3.170019865
3485,1.55965642123e+18,0.6751855016,6.792557716,3.301704884
3486,1.55965642129e+18,1.941756845,7.340846539,3.165231228
3487,1.55965642134e+18,1.496421814,4.587430477,2.01597929
3488,1.55965642139e+18,3.174808502,1.273754239,-2.770175934
3489,1.55965642144e+18,6.347222328,-8.643332481,-9.909903526
3490,1.55965642149e+18,7.802941799,-14.08551884,-10.38157558
3491,1.55965642155e+18,-7.283383846,0.7613793612,20.79188156
3492,1.5596564216e+18,-10.24510193,-5.379935265,10.67367744
3493,1.55965642165e+18,15.05998898,2.133298874,20.45907784
3494,1.5596564217e+18,15.36884975,-1.197137356,16.06797791
3495,1.55965642175e+18,16.66654778,1.29290843,16.43909073
3496,1.55965642181e+18,10.28341007,2.293715239,15.17012501
3497,1.55965642186e+18,11.08549213,3.62732625,12.58670235
3498,1.55965642191e+18,7.841249943,3.0957973,8.3153162
3499,1.55965642196e+18,3.849993944,3.213116884,5.394300938
3500,1.55965642201e+18,0.3304099143,5.95695591,2.664827824
3501,1.55965642207e+18,-5.262616158,8.324893951,5.121353626
3502,1.55965642212e+18,-13.61384678,7.707170486,-0.7039167881
3503,1.55965642217e+18,-13.70004082,0.3016786277,-3.469304085
3504,1.55965642222e+18,-5.873156071,-9.735121727,6.490879059
3505,1.55965642227e+18,24.87172699,-64.90399933,6.217931747
3506,1.55965642232e+18,-5.540351868,3.430995703,-4.427014351
3507,1.55965642238e+18,6.304125786,-14.04242134,-2.506805658
3508,1.55965642243e+18,3.488458395,-9.694418907,8.174054146
3509,1.55965642248e+18,-1.613741279,-4.060689926,5.643305779
3510,1.55965642253e+18,-4.096604347,-6.385530949,3.112557173
3511,1.55965642258e+18,4.168432236,-13.24991703,6.742278099
3512,1.55965642264e+18,11.77504349,-15.33533001,6.055120945
3513,1.55965642269e+18,14.01368999,-11.89715195,5.420638084
3514,1.55965642274e+18,13.96819878,-7.139727592,6.538764477
3515,1.55965642279e+18,11.3680172,-4.982485771,5.918647289
3516,1.55965642284e+18,9.641744614,-5.06628561,3.481275558
3517,1.5596564229e+18,7.905895233,-5.265010357,2.631308079
3518,1.55965642295e+18,7.86758709,-6.701575279,2.078230619
3519,1.559656423e+18,8.827691078,-8.466156006,1.786128998
3520,1.55965642305e+18,7.941809654,-9.5483675,0.5746259689
3521,1.5596564231e+18,7.44140625,-9.158101082,-0.0837996155
3522,1.55965642316e+18,7.61379385,-9.545973778,-0.3016786277
3523,1.55965642321e+18,8.121379852,-7.822095871,0.2897072434
3524,1.55965642326e+18,6.495667458,-6.59383297,-0.3806896806
3525,1.55965642331e+18,7.611399651,-6.311308384,0.3591412306
3526,1.55965642336e+18,7.628159523,-5.806116581,1.08221221
3527,1.55965642342e+18,9.062330246,-3.447755814,1.766974807
3528,1.55965642347e+18,9.735121727,-0.3040728867,4.568276405
3529,1.55965642352e+18,11.69603252,0.5147690773,4.56109333
3530,1.55965642357e+18,12.53642273,-0.06943397224,4.254626274
3531,1.55965642362e+18,11.48294163,0.5650488734,3.737462997
3532,1.55965642368e+18,10.84606457,0.7470137477,2.861158371
3533,1.55965642373e+18,10.23073673,1.766974807,2.784541607
3534,1.55965642378e+18,10.60424328,2.511594296,2.638490915
3535,1.55965642383e+18,11.67448425,2.705530643,4.158855438
3536,1.55965642388e+18,10.83648777,2.707924843,3.976890564
3537,1.55965642394e+18,10.69043732,2.300898075,5.298530102
3538,1.55965642399e+18,8.277008057,3.849993944,5.269798756
3539,1.55965642404e+18,7.609005451,3.979284763,5.62175703
3540,1.55965642409e+18,6.852414608,4.850800991,5.102199554
3541,1.55965642414e+18,5.470917702,5.379935265,4.857983589
3542,1.5596564242e+18,4.125335693,5.784567833,4.810098171
3543,1.55965642425e+18,3.24424243,5.130930901,2.839609861
3544,1.5596564243e+18,0.4956148863,3.890696526,1.647261024
3545,1.55965642435e+18,-1.874717116,1.436564922,0.907430172
3546,1.5596564244e+18,-5.49246645,-8.959376335,-4.187586784
3547,1.55965642446e+18,3.03115201,-18.0384655,-9.567522049
3548,1.55965642451e+18,49.59022141,-57.80497742,30.69460297
3549,1.55965642456e+18,3.624932051,26.40166855,-13.51568127
3550,1.55965642461e+18,24.34019852,10.63297462,0.2154847383
3551,1.55965642466e+18,17.32018471,12.73993587,-3.419024467
3552,1.55965642472e+18,19.98740578,19.58277321,2.013585091
3553,1.55965642477e+18,19.44390488,20.45429039,1.058269501
3554,1.55965642482e+18,5.425426483,9.569916725,4.32406044
3555,1.55965642487e+18,11.33689117,12.18446445,2.236252785
3556,1.55965642492e+18,9.35203743,9.220352173,5.274587631
3557,1.55965642498e+18,5.765413761,7.350423813,4.017592907
3558,1.55965642503e+18,3.093403101,8.827691078,3.636903524
3559,1.55965642508e+18,-0.01197137404,7.039167881,-0.4189980924
3560,1.55965642513e+18,-6.742278099,6.656084061,-0.1939362586
3561,1.55965642518e+18,-12.98415184,3.584229469,3.208328247
3562,1.55965642524e+18,-5.075862408,-5.116565228,7.525205612
3563,1.55965642529e+18,20.82540321,-20.30823898,8.178842545
3564,1.55965642534e+18,19.98740578,-12.22516727,5.693585396
3565,1.55965642539e+18,-22.41280556,-7.82449007,-8.514040947
3566,1.55965642544e+18,11.95461369,-9.047964096,5.782173634
3567,1.5596564255e+18,-2.446948767,-6.033572674,6.589044094
3568,1.55965642555e+18,-3.763799906,-0.3663240373,2.707924843
3569,1.5596564256e+18,1.97288239,-3.589017868,3.600989342
3570,1.55965642565e+18,13.35047626,-9.361614227,6.921848297
3571,1.5596564257e+18,18.53408051,-7.479714394,5.736682415
3572,1.55965642576e+18,15.74235725,-3.787742853,4.173221111
3573,1.55965642581e+18,13.95383358,-1.189954638,4.529967785
3574,1.55965642586e+18,12.49571991,-1.381496549,5.243461609
3575,1.55965642591e+18,11.38477707,-3.11734581,3.849993944
3576,1.55965642596e+18,9.67047596,-4.336031914,2.46131444
3577,1.55965642602e+18,10.0966568,-5.401484013,1.82204318
3578,1.55965642607e+18,9.469356537,-5.317684174,1.733454943
3579,1.55965642612e+18,8.636149406,-4.989668846,1.745426297
3580,1.55965642617e+18,9.306546211,-5.439792156,1.692752242
3581,1.55965642622e+18,8.621783257,-5.537957668,1.97288239
3582,1.55965642628e+18,8.38235569,-5.854001999,1.743032098
3583,1.55965642633e+18,7.666468143,-4.764606953,2.044710636
3584,1.55965642638e+18,7.745479107,-3.612960577,3.040729046
3585,1.55965642643e+18,7.175641537,-2.394274712,3.24424243
3586,1.55965642648e+18,8.042368889,-1.920208454,4.565882206
3587,1.55965642654e+18,9.596253395,-1.996825218,4.541939259
3588,1.55965642659e+18,10.58748341,-2.492439985,3.641691923
3589,1.55965642664e+18,10.2474966,-2.18357873,2.525959969
3590,1.55965642669e+18,10.39594078,-2.231464148,2.688770533
3591,1.55965642674e+18,10.252285,-1.956122518,2.731867552
3592,1.5596564268e+18,11.07112694,-1.273754239,2.509200096
3593,1.55965642685e+18,12.64177132,-0.6536370516,3.304099321
3594,1.5596564269e+18,13.84848595,0.943344295,4.067873001
3595,1.55965642695e+18,12.85725594,1.695146561,2.964112282
3596,1.559656427e+18,13.36723614,1.422199249,4.654470444
3597,1.55965642706e+18,13.0583744,2.425400496,4.077449799
3598,1.55965642711e+18,15.2706852,3.799714088,6.093429565
3599,1.55965642716e+18,12.02165413,3.821262598,4.735875607
3600,1.55965642721e+18,8.638543129,4.769395351,3.696760416
3601,1.55965642726e+18,3.253819466,5.054314137,3.119740009
3602,1.55965642732e+18,1.857957244,4.0702672,2.243435383
3603,1.55965642737e+18,-2.126116037,5.930618763,1.094183564
3604,1.55965642742e+18,-0.1101366431,1.755003452,1.898659945
3605,1.55965642747e+18,0.01915419847,-7.388731956,-4.905869007
3606,1.55965642752e+18,14.58352757,-22.27393913,-5.152479172
3607,1.55965642758e+18,-21.23961258,16.17332649,-51.72830582
3608,1.55965642763e+18,-5.844424725,9.234718323,-4.417437077
3609,1.55965642768e+18,9.22992897,28.82706833,5.193181992
3610,1.55965642773e+18,-1.666415215,15.2132225,4.563488007
3611,1.55965642778e+18,1.309668303,15.5579977,4.245049
3612,1.55965642784e+18,2.765387297,15.2227993,5.466129303
3613,1.55965642789e+18,0.2202732861,16.17572021,2.528354168
3614,1.55965642794e+18,-0.1580221355,16.00572777,8.554743767
3615,1.55965642799e+18,-5.432609558,15.69925976,11.51885605
3616,1.55965642804e+18,-11.21478367,21.40481758,13.15893459
3617,1.5596564281e+18,-9.905115128,17.80622101,2.231464148
3618,1.55965642815e+18,-0.5099805593,-5.944984436,16.85808945
3619,1.5596564282e+18,19.71924782,-41.11448669,-10.1014452
3620,1.55965642825e+18,-1.743032098,-6.29933691,-5.966532707
3621,1.5596564283e+18,3.220299721,-9.426259995,-2.755810261
3622,1.55965642836e+18,-9.210775375,-4.941783428,1.079817891
3623,1.55965642841e+18,-3.368744612,2.217098475,1.33600533
3624,1.55965642846e+18,-8.209968567,-4.594613552,2.619336605
3625,1.55965642851e+18,-4.608979225,-5.17163372,6.83086586
3626,1.55965642856e+18,-4.331243038,-4.913052082,7.580274105
3627,1.55965642861e+18,-3.890696526,-4.063084126,9.009655952
3628,1.55965642867e+18,-2.645673752,-2.712713242,10.03201103
3629,1.55965642872e+18,3.301704884,-2.478074312,9.510059357
3630,1.55965642877e+18,10.01046276,-0.3447755575,6.651295185
3631,1.55965642882e+18,15.48616982,1.932179809,5.339232922
3632,1.55965642887e+18,14.13579845,5.717528343,6.174834728
3633,1.55965642893e+18,10.01525116,4.838829517,6.62016964
3634,1.55965642898e+18,10.91549873,3.332830429,7.9729352
3635,1.55965642903e+18,10.4222784,2.212309837,7.901106834
3636,1.55965642908e+18,8.882759094,0.102953814,7.048745155
3637,1.55965642913e+18,8.839662552,-0.6871568561,6.318490982
3638,1.55965642919e+18,8.949799538,-0.634482801,5.571477413
3639,1.55965642924e+18,8.834874153,-0.3854782581,6.680026531
3640,1.55965642929e+18,8.358413696,0.44533512,7.000859737
3641,1.55965642934e+18,8.427846909,1.300091267,7.539571285
3642,1.55965642939e+18,9.10063839,1.175588965,9.476539612
3643,1.55965642945e+18,7.115784645,1.970488191,8.569109917
3644,1.5596564295e+18,5.626545906,1.810071707,8.621783257
3645,1.55965642955e+18,5.861184597,3.486064196,7.987300873
3646,1.5596564296e+18,7.252258301,3.814079762,8.904308319
3647,1.55965642965e+18,5.849213123,4.027170181,9.045570374
3648,1.55965642971e+18,5.044736862,4.043930054,8.808537483
3649,1.55965642976e+18,5.70555687,4.522785187,8.01124382
3650,1.55965642981e+18,5.118959427,4.881926537,5.274587631
3651,1.55965642986e+18,4.716721535,5.968926907,4.022381783
3652,1.55965642991e+18,2.499622822,5.985687256,1.182771802
3653,1.55965642997e+18,0.5171633363,4.379128456,0.4381522834
3654,1.55965643002e+18,0.3615354896,0.277735889,-0.2681587934
3655,1.55965643007e+18,2.913832426,-1.97288239,-1.503604531
3656,1.55965643012e+18,6.155680656,-5.549929142,-4.9609375
3657,1.55965643017e+18,11.35843945,-3.442967176,-9.196409225
3658,1.55965643023e+18,5.643305779,17.12864113,13.25709915
3659,1.55965643028e+18,3.577046633,11.76307201,4.235472202
3660,1.55965643033e+18,19.00335884,10.56832886,20.77991104
3661,1.55965643038e+18,17.25553894,1.618529797,9.021627426
3662,1.55965643043e+18,9.591464996,2.645673752,3.871542454
3663,1.55965643049e+18,19.6306591,4.082238674,16.82696342
3664,1.55965643054e+18,16.32655907,2.432583094,8.636149406
3665,1.55965643059e+18,9.024022102,1.826831698,7.261835575
3666,1.55965643064e+18,2.932986736,2.478074312,4.209135056
3667,1.55965643069e+18,-3.644086361,4.276175022,10.63536835
3668,1.55965643075e+18,-14.83732128,7.704776287,-0.4046324492
3669,1.5596564308e+18,-16.51810265,1.383890867,-4.362368584
3670,1.55965643085e+18,0.1077423692,-2.061470509,3.699154615
3671,1.5596564309e+18,33.68505096,-53.50725174,21.80705452
3672,1.55965643095e+18,-16.15896034,-7.182824612,-5.494860649
3673,1.55965643101e+18,10.52283764,-6.469330311,2.322446585
3674,1.55965643106e+18,1.472478986,-2.657644987,5.655277252
3675,1.55965643111e+18,0.1101366431,0.5171633363,2.770175934
3676,1.55965643116e+18,8.657697678,-5.880339146,6.538764477
3677,1.55965643121e+18,12.51726913,-7.532388687,6.900300026
3678,1.55965643127e+18,13.8197546,-8.080677032,7.755055904
3679,1.55965643132e+18,14.48057365,-7.331269264,7.575485706
3680,1.55965643137e+18,12.84049606,-5.353598595,6.823683262
3681,1.55965643142e+18,11.58350182,-3.459727049,6.972128391
3682,1.55965643147e+18,11.17408085,-4.166038036,6.579467297
3683,1.55965643153e+18,9.682447433,-5.755836487,3.680000305
3684,1.55965643158e+18,8.786988258,-6.268211365,2.743839025
3685,1.55965643163e+18,8.861210823,-6.440599442,2.37272644
3686,1.55965643168e+18,8.846845627,-6.739883423,1.113337755
3687,1.55965643173e+18,8.530800819,-5.990475655,0.3902668059
3688,1.55965643179e+18,7.965752125,-5.176422119,0.591385901
3689,1.55965643184e+18,8.157294273,-4.948966026,0.4525179267
3690,1.55965643189e+18,7.587456703,-3.921822071,0.3759011328
3691,1.55965643194e+18,7.886741161,-3.347196102,0.6991282701
3692,1.55965643199e+18,7.443800449,-1.003201127,0.5363175869
3693,1.55965643205e+18,10.20439911,-0.5435003638,3.826051235
3694,1.5596564321e+18,11.22914886,-1.541913033,2.492439985
3695,1.55965643215e+18,12.71359921,-2.133298874,2.274561167
3696,1.5596564322e+18,12.57233715,-0.6847625971,2.942563772
3697,1.55965643225e+18,11.29379463,-0.1795706153,3.708731651
3698,1.55965643231e+18,10.51326084,-1.134886265,3.246636629
3699,1.55965643236e+18,10.87479591,-1.673598051,2.782147408
3700,1.55965643241e+18,10.19482231,-1.137280583,1.769369125
3701,1.55965643246e+18,10.12778282,-0.7948992252,2.60736537
3702,1.55965643251e+18,10.53480911,0.6177229285,2.952140808
3703,1.55965643257e+18,9.897932053,1.697540879,3.471698523
3704,1.55965643262e+18,10.85803604,2.892283916,5.624151707
